Exactitud,F1-Score,Z-Score Exactitud,Z-Score F1-Score
0.8929765886287625,0.9327731092436975,-1.5470852841713105,-1.4976547457138376
0.919732441471572,0.9487179487179487,-0.15331475789084315,-0.2141240341493311
0.8929765886287625,0.9322033898305084,-1.5470852841713105,-1.5435161270707054
0.8996655518394648,0.9372384937238494,-1.198642652601195,-1.1381993790747444
0.9431438127090301,0.9649484536082474,1.0662344526045608,1.0924022262459445
0.9331103678929766,0.9585062240663901,0.5435705052493877,0.5738144109672091
0.9230769230769231,0.9515789473684211,0.02090655789421456,0.016181177737939513
0.903010033444816,0.9397089397089398,-1.0244213368161375,-0.9393329497045826
0.9364548494983278,0.96,0.7177918210344454,0.6940606693306396
0.9431438127090301,0.9634408602150538,1.0662344526045608,0.9710436874007844
0.939799331103679,0.961864406779661,0.8920131368195031,0.8441420398209758
0.9264214046822743,0.9529914529914529,0.19512787367927226,0.12988532322944435
0.9364548494983278,0.9596602972399151,0.7177918210344454,0.666715212132636
0.8996655518394648,0.9353448275862069,-1.198642652601195,-1.2906360749122274
0.9063545150501672,0.941908713692946,-0.8502000210310797,-0.7622551264043094
0.939799331103679,0.9634146341463414,0.8920131368195031,0.9689325363484136
0.9331103678929766,0.9576271186440678,0.5435705052493877,0.5030480159793084
0.939799331103679,0.961864406779661,0.8920131368195031,0.8441420398209758
0.9297658862876255,0.9572301425661914,0.36934918946433,0.47109216038517937
0.9531772575250836,0.9713114754098361,1.588898399959734,1.6046139618286326
0.8929765886287625,0.9316239316239316,-1.5470852841713105,-1.5901614636644328
0.939799331103679,0.9623430962343096,0.8920131368195031,0.8826756743135465
0.8963210702341137,0.9355509355509356,-1.372863968386253,-1.2740447568839328
0.9163879598662207,0.9457700650759219,-0.32753607367590665,-0.45142333056245654
0.9130434782608695,0.9439655172413793,-0.5017573894609644,-0.5966861643377929
0.9130434782608695,0.9444444444444444,-0.5017573894609644,-0.5581333915281065
0.9331103678929766,0.9585062240663901,0.5435705052493877,0.5738144109672091
0.9230769230769231,0.9511677282377919,0.02090655789421456,-0.01692121781754421
0.9331103678929766,0.9576271186440678,0.5435705052493877,0.5030480159793084
0.939799331103679,0.9621848739495799,0.8920131368195031,0.8699390668342138
0.919732441471572,0.9493670886075949,-0.15331475789084315,-0.16186944821837831
0.9163879598662207,0.9486652977412731,-0.32753607367590665,-0.21836234245379235
0.9364548494983278,0.9608247422680413,0.7177918210344454,0.7604509288165282
0.9431438127090301,0.9648033126293996,1.0662344526045608,1.0807186402080526
0.919732441471572,0.95,-0.15331475789084315,-0.11092122693569846
0.9464882943143813,0.966804979253112,1.2404557683896185,1.2418491796529638
0.8996655518394648,0.9361702127659575,-1.198642652601195,-1.2241940621976493
0.9096989966555183,0.9416846652267818,-0.6759787052460221,-0.7802906223191511
0.9264214046822743,0.9525862068965517,0.19512787367927226,0.09726374623663282
0.9264214046822743,0.9537815126050421,0.19512787367927226,0.19348369182048739
0.9063545150501672,0.941908713692946,-0.8502000210310797,-0.7622551264043094
0.9297658862876255,0.9563409563409564,0.36934918946433,0.3995142790128185
0.9331103678929766,0.9576271186440678,0.5435705052493877,0.5030480159793084
0.8494983277591973,0.9028077753779697,-3.8119623893770607,-3.9098098734625797
0.939799331103679,0.9621848739495799,0.8920131368195031,0.8699390668342138
0.939799331103679,0.9628099173553719,0.8920131368195031,0.9202539294385399
0.903010033444816,0.9414141414141414,-1.0244213368161375,-0.8020672994876042
0.9331103678929766,0.959349593495935,0.5435705052493877,0.641704123232019
0.9364548494983278,0.958963282937365,0.7177918210344454,0.6106068226334829
0.9264214046822743,0.9552845528455285,0.19512787367927226,0.31447571011562436
